"Date","Value"
1956-01-01,77
1956-02-01,82
1956-03-01,80
1956-04-01,78
1956-05-01,74
1956-06-01,68
1956-07-01,59
1956-08-01,67
1956-09-01,68
1956-10-01,70
1956-11-01,64
1956-12-01,61
1957-01-01,72
1957-02-01,83
1957-03-01,90
1957-04-01,87
1957-05-01,89
1957-06-01,80
1957-07-01,82
1957-08-01,89
1957-09-01,74
1957-10-01,73
1957-11-01,83
1957-12-01,78
1958-01-01,80
1958-02-01,83
1958-03-01,88
1958-04-01,91
1958-05-01,99
1958-06-01,84
1958-07-01,81
1958-08-01,97
1958-09-01,82
1958-10-01,77
1958-11-01,82
1958-12-01,68
1959-01-01,81
1959-02-01,79
1959-03-01,94
1959-04-01,91
1959-05-01,91
1959-06-01,78
1959-07-01,74
1959-08-01,84
1959-09-01,83
1959-10-01,86
1959-11-01,75
1959-12-01,85
1960-01-01,89
1960-02-01,91
1960-03-01,104
1960-04-01,109
1960-05-01,107
1960-06-01,100
1960-07-01,79
1960-08-01,90
1960-09-01,97
1960-10-01,87
1960-11-01,74
1960-12-01,92
1961-01-01,92
1961-02-01,97
1961-03-01,108
1961-04-01,113
1961-05-01,112
1961-06-01,99
1961-07-01,86
1961-08-01,93
1961-09-01,96
1961-10-01,85
1961-11-01,74
1961-12-01,86
1962-01-01,89
1962-02-01,106
1962-03-01,113
1962-04-01,115
1962-05-01,109
1962-06-01,103
1962-07-01,100
1962-08-01,99
1962-09-01,103
1962-10-01,103
1962-11-01,101
1962-12-01,103
1963-01-01,107
1963-02-01,111
1963-03-01,121
1963-04-01,120
1963-05-01,110
1963-06-01,103
1963-07-01,93
1963-08-01,110
1963-09-01,115
1963-10-01,118
1963-11-01,118
1963-12-01,121
1964-01-01,123
1964-02-01,123
1964-03-01,134
1964-04-01,131
1964-05-01,142
1964-06-01,143
1964-07-01,126
1964-08-01,124
1964-09-01,124
1964-10-01,139
1964-11-01,127
1964-12-01,141
1965-01-01,135
1965-02-01,136
1965-03-01,167
1965-04-01,151
1965-05-01,154
1965-06-01,137
1965-07-01,130
1965-08-01,134
1965-09-01,141
1965-10-01,149
1965-11-01,125
1965-12-01,151
1966-01-01,156
1966-02-01,151
1966-03-01,162
1966-04-01,172
1966-05-01,164
1966-06-01,170
1966-07-01,160
1966-08-01,155
1966-09-01,153
1966-10-01,169
1966-11-01,162
1966-12-01,160
1967-01-01,190
1967-02-01,167
1967-03-01,198
1967-04-01,181
1967-05-01,175
1967-06-01,154
1967-07-01,140
1967-08-01,160
1967-09-01,177
1967-10-01,164
1967-11-01,156
1967-12-01,165
1968-01-01,167
1968-02-01,168
1968-03-01,159
1968-04-01,174
1968-05-01,168
1968-06-01,128
1968-07-01,121
1968-08-01,152
1968-09-01,177
1968-10-01,168
1968-11-01,142
1968-12-01,167
1969-01-01,160
1969-02-01,170
1969-03-01,181
1969-04-01,171
1969-05-01,150
1969-06-01,126
1969-07-01,107
1969-08-01,139
1969-09-01,174
1969-10-01,163
1969-11-01,152
1969-12-01,176
1970-01-01,174
1970-02-01,150
1970-03-01,153
1970-04-01,133
1970-05-01,141
1970-06-01,114
1970-07-01,89
1970-08-01,129
1970-09-01,159
1970-10-01,148
1970-11-01,144
1970-12-01,146
1971-01-01,117
1971-02-01,156
1971-03-01,147
1971-04-01,148
1971-05-01,136
1971-06-01,91
1971-07-01,73
1971-08-01,144
1971-09-01,149
1971-10-01,155
1971-11-01,147
1971-12-01,134
1972-01-01,137
1972-02-01,133
1972-03-01,130
1972-04-01,185
1972-05-01,185
1972-06-01,178
1972-07-01,125
1972-08-01,148
1972-09-01,163
1972-10-01,195
1972-11-01,173
1972-12-01,202
