Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1881;1;-5.54;-5.56;-4.89;-6.51;-5.68;-5.07;-4.55;-4.55;-4.21;-4.49;-4.06;-4.15;-6.22;-5.89;-6.28;-6.76;-5.36
1881;2;-1;-1.01;1.33;-0.73;0.75;-2.01;-0.05;-0.07;1.64;1.45;-1.81;2.25;-0.92;-0.42;-0.34;-0.25;-0.1
1881;3;1.71;1.7;4.42;2.5;3.43;0.4;2.2;2.19;3.81;4.49;0.54;5.37;1.79;2.2;2.18;2.14;2.61
1881;4;5.56;5.55;6.63;5.01;5.88;4.63;5.64;5.64;6.44;6.65;5.02;7.08;4.41;5.51;5.04;4.43;5.55
1881;5;12.85;12.83;11.44;10.99;12.15;11.58;12.03;12.03;12.55;12.25;11.16;12.38;11.49;12.57;12.05;11.4;11.81
1881;6;15.73;15.71;15.3;14.65;15.3;15.08;14.9;14.9;15.37;15.56;14.8;15.83;14.52;15.46;15.07;14.59;15.08
1881;7;19.19;19.16;19.08;18.4;18.77;17.92;18.4;18.4;19.04;19.01;17.45;19.29;18.25;19.09;18.62;18.04;18.6
1881;8;16.48;16.47;16.7;16.11;15.8;15.37;15.42;15.42;15.58;16.14;15.16;16.46;15.83;16.08;15.7;15.21;15.9
1881;9;12.69;12.67;11.71;11.22;11.98;12.39;12.56;12.56;12.76;12.15;12.72;12.19;11.53;12.39;11.93;11.35;12.06
1881;10;5.55;5.53;4.47;4.08;4.75;5.93;5.53;5.54;5.6;5.08;6.33;5.21;4.28;5.17;4.72;4.15;4.99
1881;11;6.01;5.99;5.62;4;5.93;5.63;6.51;6.5;7.21;6.36;5.92;6.48;5.11;6.08;5.72;5.26;5.67
1881;12;1.41;1.39;0.09;-0.36;0.81;1.61;1.92;1.93;1.85;0.95;2.22;0.97;0.5;1.31;0.91;0.41;0.92
1882;1;1.43;1.42;-0.65;-1.33;-0.3;1.59;1.73;1.73;1.26;-0.17;2.11;-0.04;0.63;1.18;0.6;-0.12;0.41
1882;2;2.06;2.05;0.72;-0.6;1.44;2.01;3.03;3.03;3.07;1.68;2.74;2.24;1.43;2.24;1.84;1.33;1.54
1882;3;6.44;6.42;5.88;4.87;6.07;5.57;6.53;6.53;6.85;6.25;5.81;6.84;5.93;6.55;6.2;5.76;5.96
1882;4;8.25;8.23;7.92;6.92;7.77;7.4;8.07;8.08;8.47;8.1;7.52;8.37;7.2;8.15;7.64;7;7.71
